Temperature            Resistance
1.24017811853695E+01   7.66000000000000E+02
1.24109103882787E+01   7.65000000000000E+02
1.24200650092938E+01   7.64000000000000E+02
1.24292451625834E+01   7.63000000000000E+02
1.24384509630181E+01   7.62000000000000E+02
1.24476825261764E+01   7.61000000000000E+02
1.24569399683499E+01   7.60000000000000E+02
1.24662234065489E+01   7.59000000000000E+02
1.24755329585083E+01   7.58000000000000E+02
1.24848687426927E+01   7.57000000000000E+02
1.24942308783030E+01   7.56000000000000E+02
1.25036194852813E+01   7.55000000000000E+02
1.25130346843173E+01   7.54000000000000E+02
1.25224765968541E+01   7.53000000000000E+02
1.25319453450938E+01   7.52000000000000E+02
1.25414410520043E+01   7.51000000000000E+02
1.25509638413244E+01   7.50000000000000E+02
1.25605138375707E+01   7.49000000000000E+02
1.25700911660433E+01   7.48000000000000E+02
1.25796959528324E+01   7.47000000000000E+02
1.25893283248244E+01   7.46000000000000E+02
1.25989884097081E+01   7.45000000000000E+02
1.26086763359817E+01   7.44000000000000E+02
1.26183922329587E+01   7.43000000000000E+02
1.26281362307746E+01   7.42000000000000E+02
1.26379084603939E+01   7.41000000000000E+02
1.26477090536163E+01   7.40000000000000E+02
1.26575381430835E+01   7.39000000000000E+02
1.26673958622865E+01   7.38000000000000E+02
1.26772823455717E+01   7.37000000000000E+02
1.26871977281486E+01   7.36000000000000E+02
1.26971421460964E+01   7.35000000000000E+02
1.27071157363712E+01   7.34000000000000E+02
1.27171186368129E+01   7.33000000000000E+02
1.27271509861530E+01   7.32000000000000E+02
1.27372129240212E+01   7.31000000000000E+02
1.27473045909535E+01   7.30000000000000E+02
1.27574261283989E+01   7.29000000000000E+02
1.27675776787275E+01   7.28000000000000E+02
1.27777593852378E+01   7.27000000000000E+02
1.27879713921644E+01   7.26000000000000E+02
1.27982138446857E+01   7.25000000000000E+02
1.28084868889320E+01   7.24000000000000E+02
1.28187906719930E+01   7.23000000000000E+02
1.28291253419262E+01   7.22000000000000E+02
1.28394910477643E+01   7.21000000000000E+02
1.28498879395243E+01   7.20000000000000E+02
1.28603161682147E+01   7.19000000000000E+02
1.28707758858447E+01   7.18000000000000E+02
1.28812672454318E+01   7.17000000000000E+02
1.28917904010110E+01   7.16000000000000E+02
1.29023455076427E+01   7.15000000000000E+02
1.29129327214219E+01   7.14000000000000E+02
1.29235521994865E+01   7.13000000000000E+02
1.29342041000265E+01   7.12000000000000E+02
1.29448885822925E+01   7.11000000000000E+02
1.29556058066051E+01   7.10000000000000E+02
1.29663559343639E+01   7.09000000000000E+02
1.29771391280564E+01   7.08000000000000E+02
1.29879555512676E+01   7.07000000000000E+02
1.29988053686893E+01   7.06000000000000E+02
1.30096887461295E+01   7.05000000000000E+02
1.30206058505223E+01   7.04000000000000E+02
1.30315568499369E+01   7.03000000000000E+02
1.30425419135881E+01   7.02000000000000E+02
1.30535612118457E+01   7.01000000000000E+02
1.30646149162449E+01   7.00000000000000E+02
1.30757031994958E+01   6.99000000000000E+02
1.30868262354942E+01   6.98000000000000E+02
1.30979841993315E+01   6.97000000000000E+02
1.31091772673051E+01   6.96000000000000E+02
1.31204056169294E+01   6.95000000000000E+02
1.31316694269458E+01   6.94000000000000E+02
1.31429688773337E+01   6.93000000000000E+02
1.31543041493215E+01   6.92000000000000E+02
1.31656754253973E+01   6.91000000000000E+02
1.31770828893203E+01   6.90000000000000E+02
1.31885267261316E+01   6.89000000000000E+02
1.32000071221659E+01   6.88000000000000E+02
1.32115242650625E+01   6.87000000000000E+02
1.32230783437775E+01   6.86000000000000E+02
1.32346695485950E+01   6.85000000000000E+02
1.32462980711388E+01   6.84000000000000E+02
1.32579641043849E+01   6.83000000000000E+02
1.32696678426731E+01   6.82000000000000E+02
1.32814094817194E+01   6.81000000000000E+02
1.32931892186281E+01   6.80000000000000E+02
1.33050072519046E+01   6.79000000000000E+02
1.33168637814680E+01   6.78000000000000E+02
1.33287590086632E+01   6.77000000000000E+02
1.33406931362747E+01   6.76000000000000E+02
1.33526663685390E+01   6.75000000000000E+02
1.33646789111578E+01   6.74000000000000E+02
1.33767309713116E+01   6.73000000000000E+02
1.33888227576729E+01   6.72000000000000E+02
1.34009544804198E+01   6.71000000000000E+02
1.34131263512500E+01   6.70000000000000E+02
1.34253385833944E+01   6.69000000000000E+02
1.34375913916311E+01   6.68000000000000E+02
1.34498849923000E+01   6.67000000000000E+02
1.34622196033169E+01   6.66000000000000E+02
1.34745954441878E+01   6.65000000000000E+02
1.34870127360242E+01   6.64000000000000E+02
1.34994717015574E+01   6.63000000000000E+02
1.35119725651537E+01   6.62000000000000E+02
1.35245155528295E+01   6.61000000000000E+02
1.35371008922669E+01   6.60000000000000E+02
1.35497288128290E+01   6.59000000000000E+02
1.35623995455756E+01   6.58000000000000E+02
1.35751133232793E+01   6.57000000000000E+02
1.35878703804413E+01   6.56000000000000E+02
1.36006709533077E+01   6.55000000000000E+02
1.36135152798860E+01   6.54000000000000E+02
1.36264035999617E+01   6.53000000000000E+02
1.36393361551151E+01   6.52000000000000E+02
1.36523131887381E+01   6.51000000000000E+02
1.36653349460519E+01   6.50000000000000E+02
1.36784016741237E+01   6.49000000000000E+02
1.36915136218847E+01   6.48000000000000E+02
1.37046710401480E+01   6.47000000000000E+02
1.37178741816261E+01   6.46000000000000E+02
1.37311233009498E+01   6.45000000000000E+02
1.37444186546857E+01   6.44000000000000E+02
1.37577605013558E+01   6.43000000000000E+02
1.37711491014555E+01   6.42000000000000E+02
1.37845847174734E+01   6.41000000000000E+02
1.37980676139098E+01   6.40000000000000E+02
1.38115980572970E+01   6.39000000000000E+02
1.38251763162183E+01   6.38000000000000E+02
1.38388026613287E+01   6.37000000000000E+02
1.38524773653743E+01   6.36000000000000E+02
1.38662007032136E+01   6.35000000000000E+02
1.38799729518374E+01   6.34000000000000E+02
1.38937943903902E+01   6.33000000000000E+02
1.39076653001912E+01   6.32000000000000E+02
1.39215859647559E+01   6.31000000000000E+02
1.39355566698174E+01   6.30000000000000E+02
1.39495777033489E+01   6.29000000000000E+02
1.39636493555853E+01   6.28000000000000E+02
1.39777719190460E+01   6.27000000000000E+02
1.39919456885579E+01   6.26000000000000E+02
1.40061709612776E+01   6.25000000000000E+02
1.40204480367157E+01   6.24000000000000E+02
1.40347772167595E+01   6.23000000000000E+02
1.40491588056973E+01   6.22000000000000E+02
1.40635931102425E+01   6.21000000000000E+02
1.40780804395580E+01   6.20000000000000E+02
1.40926211052810E+01   6.19000000000000E+02
1.41072154215477E+01   6.18000000000000E+02
1.41218637050192E+01   6.17000000000000E+02
1.41365662749067E+01   6.16000000000000E+02
1.41513234529976E+01   6.15000000000000E+02
1.41661355636820E+01   6.14000000000000E+02
1.41810029339789E+01   6.13000000000000E+02
1.41959258935634E+01   6.12000000000000E+02
1.42109047747941E+01   6.11000000000000E+02
1.42259399127404E+01   6.10000000000000E+02
1.42410316452107E+01   6.09000000000000E+02
1.42561803127804E+01   6.08000000000000E+02
1.42713862588211E+01   6.07000000000000E+02
1.42866498295289E+01   6.06000000000000E+02
1.43019713739545E+01   6.05000000000000E+02
1.43173512440323E+01   6.04000000000000E+02
1.43327897946110E+01   6.03000000000000E+02
1.43482873834840E+01   6.02000000000000E+02
1.43638443714200E+01   6.01000000000000E+02
1.43794611221947E+01   6.00000000000000E+02
1.43951380026221E+01   5.99000000000000E+02
1.44108753825868E+01   5.98000000000000E+02
1.44266736350766E+01   5.97000000000000E+02
1.44425331362151E+01   5.96000000000000E+02
1.44584542652951E+01   5.95000000000000E+02
1.44744374048127E+01   5.94000000000000E+02
1.44904829405009E+01   5.93000000000000E+02
1.45065912613647E+01   5.92000000000000E+02
1.45227627597160E+01   5.91000000000000E+02
1.45389978312093E+01   5.90000000000000E+02
1.45552968748772E+01   5.89000000000000E+02
1.45716602931675E+01   5.88000000000000E+02
1.45880884919798E+01   5.87000000000000E+02
1.46045818807029E+01   5.86000000000000E+02
1.46211408722526E+01   5.85000000000000E+02
1.46377658831107E+01   5.84000000000000E+02
1.46544573333630E+01   5.83000000000000E+02
1.46712156467396E+01   5.82000000000000E+02
1.46880412506542E+01   5.81000000000000E+02
1.47049345762449E+01   5.80000000000000E+02
1.47218960584152E+01   5.79000000000000E+02
1.47389261358754E+01   5.78000000000000E+02
1.47560252511849E+01   5.77000000000000E+02
1.47731938507946E+01   5.76000000000000E+02
1.47904323850905E+01   5.75000000000000E+02
1.48077413084373E+01   5.74000000000000E+02
1.48251210792228E+01   5.73000000000000E+02
1.48425721599029E+01   5.72000000000000E+02
1.48600950170475E+01   5.71000000000000E+02
1.48776901213865E+01   5.70000000000000E+02
1.48953579478565E+01   5.69000000000000E+02
1.49130989756487E+01   5.68000000000000E+02
1.49309136882567E+01   5.67000000000000E+02
1.49488025735256E+01   5.66000000000000E+02
1.49667661237014E+01   5.65000000000000E+02
1.49848048354809E+01   5.64000000000000E+02
1.50029192100629E+01   5.63000000000000E+02
1.50211097531996E+01   5.62000000000000E+02
1.50393769752488E+01   5.61000000000000E+02
1.50577213912271E+01   5.60000000000000E+02
1.50761435208634E+01   5.59000000000000E+02
1.50946438886534E+01   5.58000000000000E+02
1.51132230239151E+01   5.57000000000000E+02
1.51318814608443E+01   5.56000000000000E+02
1.51506197385721E+01   5.55000000000000E+02
1.51694384012218E+01   5.54000000000000E+02
1.51883379979676E+01   5.53000000000000E+02
1.52073190830940E+01   5.52000000000000E+02
1.52263822160555E+01   5.51000000000000E+02
1.52455279615380E+01   5.50000000000000E+02
1.52647568895199E+01   5.49000000000000E+02
1.52840695753354E+01   5.48000000000000E+02
1.53034665997380E+01   5.47000000000000E+02
1.53229485489645E+01   5.46000000000000E+02
1.53425160148008E+01   5.45000000000000E+02
1.53621695946483E+01   5.44000000000000E+02
1.53819098915909E+01   5.43000000000000E+02
1.54017375144636E+01   5.42000000000000E+02
1.54216530779215E+01   5.41000000000000E+02
1.54416572025101E+01   5.40000000000000E+02
1.54617505147368E+01   5.39000000000000E+02
1.54819336471432E+01   5.38000000000000E+02
1.55022072383783E+01   5.37000000000000E+02
1.55225719332730E+01   5.36000000000000E+02
1.55430283829162E+01   5.35000000000000E+02
1.55635772447306E+01   5.34000000000000E+02
1.55842191825512E+01   5.33000000000000E+02
1.56049548667043E+01   5.32000000000000E+02
1.56257849740870E+01   5.31000000000000E+02
1.56467101882495E+01   5.30000000000000E+02
1.56677311994767E+01   5.29000000000000E+02
1.56888487048729E+01   5.28000000000000E+02
1.57100634084462E+01   5.27000000000000E+02
1.57313760211951E+01   5.26000000000000E+02
1.57527872611963E+01   5.25000000000000E+02
1.57742978536933E+01   5.24000000000000E+02
1.57959085311872E+01   5.23000000000000E+02
1.58176200335281E+01   5.22000000000000E+02
1.58394331080080E+01   5.21000000000000E+02
1.58613485094560E+01   5.20000000000000E+02
1.58833670003337E+01   5.19000000000000E+02
1.59054893508327E+01   5.18000000000000E+02
1.59277163389739E+01   5.17000000000000E+02
1.59500487507077E+01   5.16000000000000E+02
1.59724873800161E+01   5.15000000000000E+02
1.59950330290163E+01   5.14000000000000E+02
1.60176865080661E+01   5.13000000000000E+02
1.60404486358706E+01   5.12000000000000E+02
1.60633202395909E+01   5.11000000000000E+02
1.60863021549544E+01   5.10000000000000E+02
1.61093952263664E+01   5.09000000000000E+02
1.61326003070245E+01   5.08000000000000E+02
1.61559182590337E+01   5.07000000000000E+02
1.61793499535242E+01   5.06000000000000E+02
1.62028962707701E+01   5.05000000000000E+02
1.62265581003113E+01   5.04000000000000E+02
1.62503363410759E+01   5.03000000000000E+02
1.62742319015058E+01   5.02000000000000E+02
1.62982456996837E+01   5.01000000000000E+02
1.63223786634621E+01   5.00000000000000E+02
1.63466317305948E+01   4.99000000000000E+02
1.63710058488699E+01   4.98000000000000E+02
1.63955019762457E+01   4.97000000000000E+02
1.64201210809883E+01   4.96000000000000E+02
1.64448641418118E+01   4.95000000000000E+02
1.64697321480201E+01   4.94000000000000E+02
1.64947260996522E+01   4.93000000000000E+02
1.65198470076288E+01   4.92000000000000E+02
1.65450958939017E+01   4.91000000000000E+02
1.65704737916061E+01   4.90000000000000E+02
1.65959817452150E+01   4.89000000000000E+02
1.66216208106958E+01   4.88000000000000E+02
1.66473920556705E+01   4.87000000000000E+02
1.66732965595778E+01   4.86000000000000E+02
1.66993354138382E+01   4.85000000000000E+02
1.67255097220219E+01   4.84000000000000E+02
1.67518206000194E+01   4.83000000000000E+02
1.67782691762153E+01   4.82000000000000E+02
1.68048565916645E+01   4.81000000000000E+02
1.68315840002723E+01   4.80000000000000E+02
1.68584525689765E+01   4.79000000000000E+02
1.68854634779333E+01   4.78000000000000E+02
1.69126179207065E+01   4.77000000000000E+02
1.69399171044596E+01   4.76000000000000E+02
1.69673622501513E+01   4.75000000000000E+02
1.69949545927343E+01   4.74000000000000E+02
1.70226953813581E+01   4.73000000000000E+02
1.70505858795746E+01   4.72000000000000E+02
1.70786273655478E+01   4.71000000000000E+02
1.71068211322670E+01   4.70000000000000E+02
1.71351684877639E+01   4.69000000000000E+02
1.71636707553332E+01   4.68000000000000E+02
1.71923292737576E+01   4.67000000000000E+02
1.72211453975363E+01   4.66000000000000E+02
1.72501204971179E+01   4.65000000000000E+02
1.72792559591375E+01   4.64000000000000E+02
1.73085531866576E+01   4.63000000000000E+02
1.73380135994142E+01   4.62000000000000E+02
1.73676386340660E+01   4.61000000000000E+02
1.73974297444499E+01   4.60000000000000E+02
1.74273884018394E+01   4.59000000000000E+02
1.74575160952086E+01   4.58000000000000E+02
1.74878143315012E+01   4.57000000000000E+02
1.75182846359037E+01   4.56000000000000E+02
1.75489285521244E+01   4.55000000000000E+02
1.75797476426768E+01   4.54000000000000E+02
1.76107434891690E+01   4.53000000000000E+02
1.76419176925978E+01   4.52000000000000E+02
1.76732718736489E+01   4.51000000000000E+02
1.77048076730017E+01   4.50000000000000E+02
1.77365267516413E+01   4.49000000000000E+02
1.77684307911749E+01   4.48000000000000E+02
1.78005214941553E+01   4.47000000000000E+02
1.78328005844095E+01   4.46000000000000E+02
1.78652698073746E+01   4.45000000000000E+02
1.78979309304390E+01   4.44000000000000E+02
1.79307857432909E+01   4.43000000000000E+02
1.79638360582737E+01   4.42000000000000E+02
1.79970837107467E+01   4.41000000000000E+02
1.80305305594547E+01   4.40000000000000E+02
1.80641784869037E+01   4.39000000000000E+02
1.80980293997438E+01   4.38000000000000E+02
1.81320852291598E+01   4.37000000000000E+02
1.81663479312698E+01   4.36000000000000E+02
1.82008194875308E+01   4.35000000000000E+02
1.82355019051530E+01   4.34000000000000E+02
1.82703972175220E+01   4.33000000000000E+02
1.83055074846289E+01   4.32000000000000E+02
1.83408347935102E+01   4.31000000000000E+02
1.83763812586948E+01   4.30000000000000E+02
1.84121490226612E+01   4.29000000000000E+02
1.84481402563035E+01   4.28000000000000E+02
1.84843571594065E+01   4.27000000000000E+02
1.85208019611308E+01   4.26000000000000E+02
1.85574769205076E+01   4.25000000000000E+02
1.85943843269431E+01   4.24000000000000E+02
1.86315265007342E+01   4.23000000000000E+02
1.86689057935936E+01   4.22000000000000E+02
1.87065245891867E+01   4.21000000000000E+02
1.87443853036788E+01   4.20000000000000E+02
1.87824903862939E+01   4.19000000000000E+02
1.88208423198855E+01   4.18000000000000E+02
1.88594436215186E+01   4.17000000000000E+02
1.88982968430640E+01   4.16000000000000E+02
1.89374045718057E+01   4.15000000000000E+02
1.89767694310605E+01   4.14000000000000E+02
1.90163940808106E+01   4.13000000000000E+02
1.90562812183500E+01   4.12000000000000E+02
1.90964335789445E+01   4.11000000000000E+02
1.91368539365055E+01   4.10000000000000E+02
1.91775451042791E+01   4.09000000000000E+02
1.92185099355490E+01   4.08000000000000E+02
1.92597513243547E+01   4.07000000000000E+02
1.93012722062265E+01   4.06000000000000E+02
1.93430755589346E+01   4.05000000000000E+02
1.93851644032561E+01   4.04000000000000E+02
1.94275418037579E+01   4.03000000000000E+02
1.94702108695971E+01   4.02000000000000E+02
1.95131747553393E+01   4.01000000000000E+02
1.95564366617946E+01   4.00000000000000E+02
1.95999998368721E+01   3.99000000000000E+02
1.96438675764544E+01   3.98000000000000E+02
1.96880432252905E+01   3.97000000000000E+02
1.97325301779093E+01   3.96000000000000E+02
1.97773318795539E+01   3.95000000000000E+02
1.98224518271369E+01   3.94000000000000E+02
1.98678935702173E+01   3.93000000000000E+02
1.99136607119995E+01   3.92000000000000E+02
1.99597569103560E+01   3.91000000000000E+02
2.00061858788727E+01   3.90000000000000E+02
2.00529513879192E+01   3.89000000000000E+02
2.01000572657426E+01   3.88000000000000E+02
2.01475073995886E+01   3.87000000000000E+02
2.01953057368472E+01   3.86000000000000E+02
2.02434562862258E+01   3.85000000000000E+02
2.02919631189504E+01   3.84000000000000E+02
2.03408303699945E+01   3.83000000000000E+02
2.03900622393373E+01   3.82000000000000E+02
2.04396629932527E+01   3.81000000000000E+02
2.04896369656274E+01   3.80000000000000E+02
2.05399885593128E+01   3.79000000000000E+02
2.05907222475078E+01   3.78000000000000E+02
2.06418425751759E+01   3.77000000000000E+02
2.06933541604966E+01   3.76000000000000E+02
2.07452616963522E+01   3.75000000000000E+02
2.07975699518510E+01   3.74000000000000E+02
2.08502837738880E+01   3.73000000000000E+02
2.09034080887448E+01   3.72000000000000E+02
2.09569479037276E+01   3.71000000000000E+02
2.10109083088482E+01   3.70000000000000E+02
2.10652944785450E+01   3.69000000000000E+02
2.11201116734488E+01   3.68000000000000E+02
2.11753652421927E+01   3.67000000000000E+02
