Temperature            Resistance
   4.75162888       604.000000    
   4.75670624       603.000000    
   4.76181126       602.000000    
   4.76694489       601.000000    
   4.77210617       600.000000    
   4.77729607       599.000000    
   4.78251410       598.000000    
   4.78776121       597.000000    
   4.79303741       596.000000    
   4.79834318       595.000000    
   4.80367851       594.000000    
   4.80904341       593.000000    
   4.81443834       592.000000    
   4.81986332       591.000000    
   4.82531929       590.000000    
   4.83080578       589.000000    
   4.83632278       588.000000    
   4.84187126       587.000000    
   4.84745121       586.000000    
   4.85306311       585.000000    
   4.85870743       584.000000    
   4.86438274       583.000000    
   4.87009144       582.000000    
   4.87583256       581.000000    
   4.88160706       580.000000    
   4.88741493       579.000000    
   4.89325619       578.000000    
   4.89913130       577.000000    
   4.90504074       576.000000    
   4.91098404       575.000000    
   4.91696262       574.000000    
   4.92297602       573.000000    
   4.92902470       572.000000    
   4.93510914       571.000000    
   4.94122887       570.000000    
   4.94738579       569.000000    
   4.95357800       568.000000    
   4.95980835       567.000000    
   4.96607447       566.000000    
   4.97237873       565.000000    
   4.97872066       564.000000    
   4.98510075       563.000000    
   4.99151897       562.000000    
   4.99797583       561.000000    
   5.00447178       560.000000    
   5.01100731       559.000000    
   5.01758289       558.000000    
   5.02419758       557.000000    
   5.03085327       556.000000    
   5.03754997       555.000000    
   5.04428768       554.000000    
   5.05106640       553.000000    
   5.05788708       552.000000    
   5.06475019       551.000000    
   5.07165575       550.000000    
   5.07860374       549.000000    
   5.08559608       548.000000    
   5.09263134       547.000000    
   5.09971142       546.000000    
   5.10683537       545.000000    
   5.11400414       544.000000    
   5.12121820       543.000000    
   5.12847805       542.000000    
   5.13578463       541.000000    
   5.14313698       540.000000    
   5.15053654       539.000000    
   5.15798330       538.000000    
   5.16547775       537.000000    
   5.17302036       536.000000    
   5.18061161       535.000000    
   5.18825245       534.000000    
   5.19594288       533.000000    
   5.20368242       532.000000    
   5.21147346       531.000000    
   5.21931458       530.000000    
   5.22720766       529.000000    
   5.23515224       528.000000    
   5.24314976       527.000000    
   5.25119972       526.000000    
   5.25930262       525.000000    
   5.26745987       524.000000    
   5.27567148       523.000000    
   5.28393745       522.000000    
   5.29225922       521.000000    
   5.30063725       520.000000    
   5.30907154       519.000000    
   5.31756210       518.000000    
   5.32611084       517.000000    
   5.33471775       516.000000    
   5.34338284       515.000000    
   5.35210705       514.000000    
   5.36089134       513.000000    
   5.36973572       512.000000    
   5.37864113       511.000000    
   5.38760757       510.000000    
   5.39663649       509.000000    
   5.40572834       508.000000    
   5.41488361       507.000000    
   5.42410278       506.000000    
   5.43338585       505.000000    
   5.44273472       504.000000    
   5.45214939       503.000000    
   5.46163082       502.000000    
   5.47117901       501.000000    
   5.48079491       500.000000    
   5.49047947       499.000000    
   5.50023365       498.000000    
   5.51005745       497.000000    
   5.51995182       496.000000    
   5.52991772       495.000000    
   5.53995514       494.000000    
   5.55006552       493.000000    
   5.56024981       492.000000    
   5.57050848       491.000000    
   5.58084202       490.000000    
   5.59125137       489.000000    
   5.60173702       488.000000    
   5.61230040       487.000000    
   5.62294149       486.000000    
   5.63366222       485.000000    
   5.64446259       484.000000    
   5.65534306       483.000000    
   5.66630554       482.000000    
   5.67735052       481.000000    
   5.68847847       480.000000    
   5.69969082       479.000000    
   5.71098804       478.000000    
   5.72237110       477.000000    
   5.73384142       476.000000    
   5.74539900       475.000000    
   5.75704575       474.000000    
   5.76878214       473.000000    
   5.78060865       472.000000    
   5.79252720       471.000000    
   5.80453825       470.000000    
   5.81664276       469.000000    
   5.82884216       468.000000    
   5.84113693       467.000000    
   5.85352898       466.000000    
   5.86601830       465.000000    
   5.87860680       464.000000    
   5.89129496       463.000000    
   5.90408468       462.000000    
   5.91697693       461.000000    
   5.92997169       460.000000    
   5.94307089       459.000000    
   5.95627689       458.000000    
   5.96958876       457.000000    
   5.98300934       456.000000    
   5.99653864       455.000000    
   6.01017857       454.000000    
   6.02393103       453.000000    
   6.03779602       452.000000    
   6.05177593       451.000000    
   6.06587124       450.000000    
   6.08008385       449.000000    
   6.09441471       448.000000    
   6.10886574       447.000000    
   6.12343788       446.000000    
   6.13813210       445.000000    
   6.15295124       444.000000    
   6.16789532       443.000000    
   6.18296671       442.000000    
   6.19816685       441.000000    
   6.21349621       440.000000    
   6.22895813       439.000000    
   6.24455261       438.000000    
   6.26028252       437.000000    
   6.27614784       436.000000    
   6.29215240       435.000000    
   6.30829620       434.000000    
   6.32458162       433.000000    
   6.34101009       432.000000    
   6.35758352       431.000000    
   6.37430334       430.000000    
   6.39117193       429.000000    
   6.40819120       428.000000    
   6.42536259       427.000000    
   6.44268799       426.000000    
   6.46016932       425.000000    
   6.47780895       424.000000    
   6.49560785       423.000000    
   6.51356983       422.000000    
   6.53169537       421.000000    
   6.54998684       420.000000    
   6.56844664       419.000000    
   6.58707666       418.000000    
   6.60587978       417.000000    
   6.62485790       416.000000    
   6.64401197       415.000000    
   6.66334677       414.000000    
   6.68286180       413.000000    
   6.70256186       412.000000    
   6.72244835       411.000000    
   6.74252367       410.000000    
   6.76279020       409.000000    
   6.78325081       408.000000    
   6.80390835       407.000000    
   6.82476425       406.000000    
   6.84582233       405.000000    
   6.86708498       404.000000    
   6.88855505       403.000000    
   6.91023493       402.000000    
   6.93212748       401.000000    
   6.95423651       400.000000    
   6.97656345       399.000000    
   6.99911261       398.000000    
   7.02188635       397.000000    
   7.04488850       396.000000    
   7.06812096       395.000000    
   7.09158802       394.000000    
   7.11529303       393.000000    
   7.13923788       392.000000    
   7.16342735       391.000000    
   7.18786478       390.000000    
   7.21255302       389.000000    
   7.23749590       388.000000    
   7.26269722       387.000000    
   7.28816128       386.000000    
   7.31389046       385.000000    
   7.33988953       384.000000    
   7.36616182       383.000000    
   7.39271116       382.000000    
   7.41954327       381.000000    
   7.44665909       380.000000    
   7.47406673       379.000000    
   7.50176811       378.000000    
   7.52976704       377.000000    
   7.55806971       376.000000    
   7.58667946       375.000000    
   7.61560106       374.000000    
   7.64483881       373.000000    
   7.67439842       372.000000    
   7.70428419       371.000000    
   7.73450232       370.000000    
   7.76505613       369.000000    
   7.79595089       368.000000    
   7.82719278       367.000000    
   7.85878754       366.000000    
   7.89073849       365.000000    
   7.92305231       364.000000    
   7.95573568       363.000000    
   7.98879385       362.000000    
   8.02223110       361.000000    
   8.05605507       360.000000    
   8.09027195       359.000000    
   8.12488747       358.000000    
   8.15990925       357.000000    
   8.19534111       356.000000    
   8.23119164       355.000000    
   8.26746750       354.000000    
   8.30417442       353.000000    
   8.34132195       352.000000    
   8.37891388       351.000000    
   8.41695976       350.000000    
   8.45546722       349.000000    
   8.49444199       348.000000    
   8.53389359       347.000000    
   8.57382965       346.000000    
   8.61425877       345.000000    
   8.65518951       344.000000    
   8.69662666       343.000000    
   8.73858356       342.000000    
   8.78106689       341.000000    
   8.82408524       340.000000    
   8.86764908       339.000000    
   8.91176796       338.000000    
   8.95645046       337.000000    
   9.00170708       336.000000    
   9.04754639       335.000000    
   9.09398174       334.000000    
   9.14101887       333.000000    
   9.18867302       332.000000    
   9.23695374       331.000000    
   9.28587151       330.000000    
   9.33543873       329.000000    
   9.38566780       328.000000    
   9.43656731       327.000000    
   9.48815346       326.000000    
   9.54043388       325.000000    
   9.59342766       324.000000    
   9.64714336       323.000000    
   9.70159626       322.000000    
   9.75679970       321.000000    
   9.81276894       320.000000    
   9.86951447       319.000000    
   9.92705536       318.000000    
   9.98540497       317.000000    
   10.0445786       316.000000    
   10.1045895       315.000000    
   10.1654587       314.000000    
   10.2272005       313.000000    
   10.2898312       312.000000    
   10.3533688       311.000000    
   10.4178295       310.000000    
   10.4832363       309.000000    
   10.5496025       308.000000    
   10.6169491       307.000000    
   10.6852951       306.000000    
   10.7546616       305.000000    
   10.8250694       304.000000    
   10.8965359       303.000000    
   10.9690895       302.000000    
   11.0427475       301.000000    
   11.1175346       300.000000    
   11.1934700       299.000000    
   11.2705841       298.000000    
   11.3488979       297.000000    
   11.4284363       296.000000    
   11.5092239       295.000000    
   11.5912895       294.000000    
   11.6746616       293.000000    
   11.7593670       292.000000    
   11.8454304       291.000000    
   11.9328842       290.000000    
   12.0217609       289.000000    
   12.1120872       288.000000    
   12.2038994       287.000000    
   12.2972260       286.000000    
   12.3921051       285.000000    
   12.4885654       284.000000    
   12.5866470       283.000000    
   12.6863842       282.000000    
   12.7878170       281.000000    
   12.8909798       280.000000    
   12.9959164       279.000000    
   13.1026649       278.000000    
   13.2112675       277.000000    
   13.3217678       276.000000    
   13.4342136       275.000000    
   13.5486431       274.000000    
   13.6651096       273.000000    
   13.7836590       272.000000    
   13.9043407       271.000000    
   14.0272083       270.000000    
   14.1523113       269.000000    
   14.2797050       268.000000    
   14.4094448       267.000000    
   14.5415897       266.000000    
   14.6762009       265.000000    
   14.8133373       264.000000    
   14.9530602       263.000000    
   15.0954361       262.000000    
   15.2405338       261.000000    
   15.3884201       260.000000    
   15.5391674       259.000000    
   15.6928520       258.000000    
   15.8495426       257.000000    
   16.0093231       256.000000    
   16.1722755       255.000000    
   16.3384781       254.000000    
   16.5080204       253.000000    
   16.6809883       252.000000    
   16.8574791       251.000000    
   17.0375824       250.000000    
   17.2213993       249.000000    
   17.4090271       248.000000    
   17.6005764       247.000000    
   17.7961521       246.000000    
   17.9958687       245.000000    
   18.1998348       244.000000    
   18.4081783       243.000000    
   18.6210175       242.000000    
   18.8384838       241.000000    
   19.0607109       240.000000    
   19.2878323       239.000000    
   19.5199890       238.000000    
   19.7573338       237.000000    
   20.0000153       236.000000    
   20.2481937       235.000000    
   20.5020294       234.000000    
   20.7616997       233.000000    
   21.0273724       232.000000    
   21.2992287       231.000000    
   21.5774670       230.000000    
   21.8622780       229.000000    
   22.1538658       228.000000    
   22.4524384       227.000000    
   22.7582226       226.000000    
   23.0714436       225.000000    
   23.3923378       224.000000    
   23.7211533       223.000000    
   24.0581398       222.000000    
   24.4035645       221.000000    
   24.7577114       220.000000    
   25.1208572       219.000000    
   25.4933128       218.000000    
   25.8753796       217.000000    
   26.2673874       216.000000    
   26.6696701       215.000000    
   27.0825806       214.000000    
   27.5064831       213.000000    
   27.9417572       212.000000    
   28.3888016       211.000000    
   28.8480320       210.000000    
   29.3198738       209.000000    
   29.8047943       208.000000    
   30.3032455       207.000000    
   30.8157253       206.000000    
   31.3427391       205.000000    
   31.8848343       204.000000    
   32.4425659       203.000000    
   33.0165138       202.000000    
   33.6072884       201.000000    
   34.2155342       200.000000    
   34.8419113       199.000000    
   35.4871292       198.000000    
   36.1519127       197.000000    
   36.8370247       196.000000    
   37.5432777       195.000000    
   38.2715073       194.000000    
   39.0226059       193.000000    
   39.7974777       192.000000    
   40.5970955       191.000000    
   41.4224930       190.000000    
   42.2747498       189.000000    
   43.1549530       188.000000    
   44.0642967       187.000000    
   45.0040169       186.000000    
   45.9754372       185.000000    
   46.9799004       184.000000    
   48.0188828       183.000000    
   49.0938492       182.000000    
   50.2064667       181.000000    
   51.3583565       180.000000    
   52.5513306       179.000000    
   53.7872581       178.000000    
   55.0681229       177.000000    
   56.3959885       176.000000    
   57.7730522       175.000000    
   59.2016678       174.000000    
   60.6842690       173.000000    
   62.2234993       172.000000    
   63.8220520       171.000000    
   65.4828568       170.000000    
   67.2090378       169.000000    
   69.0038071       168.000000    
   70.8706665       167.000000    
   72.8132324       166.000000    
   74.8354874       165.000000    
   76.9415359       164.000000    
   79.1357574       163.000000    
   81.4228134       162.000000    
   83.8077087       161.000000    
   86.2957611       160.000000    
   88.8925323       159.000000    
   91.6041107       158.000000    
   94.4367905       157.000000    
   97.3974915       156.000000    
   100.493454       155.000000    
   103.732506       154.000000    
   107.122932       153.000000    
   110.673637       152.000000    
   114.394104       151.000000    
   118.294594       150.000000    
   122.386040       149.000000    
   126.680092       148.000000    
   131.189377       147.000000    
   135.927490       146.000000    
   140.908752       145.000000    
   146.149017       144.000000    
   151.664917       143.000000    
   157.474731       142.000000    
   163.597855       141.000000    
   170.055435       140.000000    
   176.870239       139.000000    
   184.066788       138.000000    
   191.671844       137.000000    
   199.714233       136.000000    
   208.225067       135.000000    
   217.238342       134.000000    
   226.790817       133.000000    
   236.922562       132.000000    
   247.676941       131.000000    
   259.101379       130.000000    
   271.247711       129.000000    
   284.172028       128.000000    
   297.936096       127.000000    
   312.607178       126.000000    
   328.259003       125.000000    
