4.22479677000000	750
4.22735977000000	749
4.22993374000000	748
4.23251772000000	747
4.23511219000000	746
4.23771763000000	745
4.24033356000000	744
4.24295998000000	743
4.24559736000000	742
4.24824572000000	741
4.25090504000000	740
4.25357485000000	739
4.25625610000000	738
4.25894833000000	737
4.26165199000000	736
4.26436663000000	735
4.26709270000000	734
4.26982975000000	733
4.27257872000000	732
4.27533913000000	731
4.27811098000000	730
4.28089428000000	729
4.28368950000000	728
4.28649712000000	727
4.28931570000000	726
4.29214668000000	725
4.29498959000000	724
4.29784441000000	723
4.30071163000000	722
4.30359077000000	721
4.30648232000000	720
4.30938673000000	719
4.31230307000000	718
4.31523228000000	717
4.31817389000000	716
4.32112837000000	715
4.32409525000000	714
4.32707548000000	713
4.33006811000000	712
4.33307409000000	711
4.33609295000000	710
4.33912516000000	709
4.34217072000000	708
4.34522963000000	707
4.34830141000000	706
4.35138750000000	705
4.35448694000000	704
4.35759974000000	703
4.36072636000000	702
4.36386728000000	701
4.36702156000000	700
4.37019014000000	699
4.37337303000000	698
4.37656975000000	697
4.37978125000000	696
4.38300705000000	695
4.38624668000000	694
4.38950157000000	693
4.39277077000000	692
4.39605522000000	691
4.39935398000000	690
4.40266800000000	689
4.40599728000000	688
4.40934181000000	687
4.41270113000000	686
4.41607618000000	685
4.41946650000000	684
4.42287254000000	683
4.42629385000000	682
4.42973137000000	681
4.43318462000000	680
4.43665361000000	679
4.44013882000000	678
4.44364071000000	677
4.44715834000000	676
4.45069218000000	675
4.45424366000000	674
4.45781040000000	673
4.46139479000000	672
4.46499538000000	671
4.46861362000000	670
4.47224903000000	669
4.47590113000000	668
4.47957039000000	667
4.48325729000000	666
4.48696232000000	665
4.49068403000000	664
4.49442434000000	663
4.49818230000000	662
4.50195789000000	661
4.50575256000000	660
4.50956440000000	659
4.51339579000000	658
4.51724529000000	657
4.52111340000000	656
4.52500010000000	655
4.52890587000000	654
4.53283119000000	653
4.53677559000000	652
4.54073858000000	651
4.54472160000000	650
4.54872417000000	649
4.55274630000000	648
4.55678844000000	647
4.56085062000000	646
4.56493282000000	645
4.56903553000000	644
4.57315922000000	643
4.57730293000000	642
4.58146763000000	641
4.58565283000000	640
4.58985901000000	639
4.59408665000000	638
4.59833622000000	637
4.60260630000000	636
4.60689831000000	635
4.61121273000000	634
4.61554909000000	633
4.61990738000000	632
4.62428761000000	631
4.62869024000000	630
4.63311577000000	629
4.63756466000000	628
4.64203548000000	627
4.64653015000000	626
4.65104818000000	625
4.65558910000000	624
4.66015434000000	623
4.66474342000000	622
4.66935635000000	621
4.67399311000000	620
4.67865467000000	619
4.68334007000000	618
4.68805122000000	617
4.69278669000000	616
4.69754696000000	615
4.70233345000000	614
4.70714474000000	613
4.71198177000000	612
4.71684504000000	611
4.72173405000000	610
4.72664976000000	609
4.73159218000000	608
4.73656082000000	607
4.74155617000000	606
4.74657822000000	605
4.75162888000000	604
4.75670624000000	603
4.76181126000000	602
4.76694489000000	601
4.77210617000000	600
4.77729607000000	599
4.78251410000000	598
4.78776121000000	597
4.79303741000000	596
4.79834318000000	595
4.80367851000000	594
4.80904341000000	593
4.81443834000000	592
4.81986332000000	591
4.82531929000000	590
4.83080578000000	589
4.83632278000000	588
4.84187126000000	587
4.84745121000000	586
4.85306311000000	585
4.85870743000000	584
4.86438274000000	583
4.87009144000000	582
4.87583256000000	581
4.88160706000000	580
4.88741493000000	579
4.89325619000000	578
4.89913130000000	577
4.90504074000000	576
4.91098404000000	575
4.91696262000000	574
4.92297602000000	573
4.92902470000000	572
4.93510914000000	571
4.94122887000000	570
4.94738579000000	569
4.95357800000000	568
4.95980835000000	567
4.96607447000000	566
4.97237873000000	565
4.97872066000000	564
4.98510075000000	563
4.99151897000000	562
4.99797583000000	561
5.00447178000000	560
5.01100731000000	559
5.01758289000000	558
5.02419758000000	557
5.03085327000000	556
5.03754997000000	555
5.04428768000000	554
5.05106640000000	553
5.05788708000000	552
5.06475019000000	551
5.07165575000000	550
5.07860374000000	549
5.08559608000000	548
5.09263134000000	547
5.09971142000000	546
5.10683537000000	545
5.11400414000000	544
5.12121820000000	543
5.12847805000000	542
5.13578463000000	541
5.14313698000000	540
5.15053654000000	539
5.15798330000000	538
5.16547775000000	537
5.17302036000000	536
5.18061161000000	535
5.18825245000000	534
5.19594288000000	533
5.20368242000000	532
5.21147346000000	531
5.21931458000000	530
5.22720766000000	529
5.23515224000000	528
5.24314976000000	527
5.25119972000000	526
5.25930262000000	525
5.26745987000000	524
5.27567148000000	523
5.28393745000000	522
5.29225922000000	521
5.30063725000000	520
5.30907154000000	519
5.31756210000000	518
5.32611084000000	517
5.33471775000000	516
5.34338284000000	515
5.35210705000000	514
5.36089134000000	513
5.36973572000000	512
5.37864113000000	511
5.38760757000000	510
5.39663649000000	509
5.40572834000000	508
5.41488361000000	507
5.42410278000000	506
5.43338585000000	505
5.44273472000000	504
5.45214939000000	503
5.46163082000000	502
5.47117901000000	501
5.48079491000000	500
5.49047947000000	499
5.50023365000000	498
5.51005745000000	497
5.51995182000000	496
5.52991772000000	495
5.53995514000000	494
5.55006552000000	493
5.56024981000000	492
5.57050848000000	491
5.58084202000000	490
5.59125137000000	489
5.60173702000000	488
5.61230040000000	487
5.62294149000000	486
5.63366222000000	485
5.64446259000000	484
5.65534306000000	483
5.66630554000000	482
5.67735052000000	481
5.68847847000000	480
5.69969082000000	479
5.71098804000000	478
5.72237110000000	477
5.73384142000000	476
5.74539900000000	475
5.75704575000000	474
5.76878214000000	473
5.78060865000000	472
5.79252720000000	471
5.80453825000000	470
5.81664276000000	469
5.82884216000000	468
5.84113693000000	467
5.85352898000000	466
5.86601830000000	465
5.87860680000000	464
5.89129496000000	463
5.90408468000000	462
5.91697693000000	461
5.92997169000000	460
5.94307089000000	459
5.95627689000000	458
5.96958876000000	457
5.98300934000000	456
5.99653864000000	455
6.01017857000000	454
6.02393103000000	453
6.03779602000000	452
6.05177593000000	451
6.06587124000000	450
6.08008385000000	449
6.09441471000000	448
6.10886574000000	447
6.12343788000000	446
6.13813210000000	445
6.15295124000000	444
6.16789532000000	443
6.18296671000000	442
6.19816685000000	441
6.21349621000000	440
6.22895813000000	439
6.24455261000000	438
6.26028252000000	437
6.27614784000000	436
6.29215240000000	435
6.30829620000000	434
6.32458162000000	433
6.34101009000000	432
6.35758352000000	431
6.37430334000000	430
6.39117193000000	429
6.40819120000000	428
6.42536259000000	427
6.44268799000000	426
6.46016932000000	425
6.47780895000000	424
6.49560785000000	423
6.51356983000000	422
6.53169537000000	421
6.54998684000000	420
6.56844664000000	419
6.58707666000000	418
6.60587978000000	417
6.62485790000000	416
6.64401197000000	415
6.66334677000000	414
6.68286180000000	413
6.70256186000000	412
6.72244835000000	411
6.74252367000000	410
6.76279020000000	409
6.78325081000000	408
6.80390835000000	407
6.82476425000000	406
6.84582233000000	405
6.86708498000000	404
6.88855505000000	403
6.91023493000000	402
6.93212748000000	401
6.95423651000000	400
6.97656345000000	399
6.99911261000000	398
7.02188635000000	397
7.04488850000000	396
7.06812096000000	395
7.09158802000000	394
7.11529303000000	393
7.13923788000000	392
7.16342735000000	391
7.18786478000000	390
7.21255302000000	389
7.23749590000000	388
7.26269722000000	387
7.28816128000000	386
7.31389046000000	385
7.33988953000000	384
7.36616182000000	383
7.39271116000000	382
7.41954327000000	381
7.44665909000000	380
7.47406673000000	379
7.50176811000000	378
7.52976704000000	377
7.55806971000000	376
7.58667946000000	375
7.61560106000000	374
7.64483881000000	373
7.67439842000000	372
7.70428419000000	371
7.73450232000000	370
7.76505613000000	369
7.79595089000000	368
7.82719278000000	367
7.85878754000000	366
7.89073849000000	365
7.92305231000000	364
7.95573568000000	363
7.98879385000000	362
8.02223110000000	361
8.05605507000000	360
8.09027195000000	359
8.12488747000000	358
8.15990925000000	357
8.19534111000000	356
8.23119164000000	355
8.26746750000000	354
8.30417442000000	353
8.34132195000000	352
8.37891388000000	351
8.41695976000000	350
8.45546722000000	349
8.49444199000000	348
8.53389359000000	347
8.57382965000000	346
8.61425877000000	345
8.65518951000000	344
8.69662666000000	343
8.73858356000000	342
8.78106689000000	341
8.82408524000000	340
8.86764908000000	339
8.91176796000000	338
8.95645046000000	337
9.00170708000000	336
9.04754639000000	335
9.09398174000000	334
9.14101887000000	333
9.18867302000000	332
9.23695374000000	331
9.28587151000000	330
9.33543873000000	329
9.38566780000000	328
9.43656731000000	327
9.48815346000000	326
9.54043388000000	325
9.59342766000000	324
9.64714336000000	323
9.70159626000000	322
9.75679970000000	321
9.81276894000000	320
9.86951447000000	319
9.92705536000000	318
9.98540497000000	317
10.0445786000000	316
10.1045895000000	315
10.1654587000000	314
10.2272005000000	313
10.2898312000000	312
10.3533688000000	311
10.4178295000000	310
10.4832363000000	309
10.5496025000000	308
10.6169491000000	307
10.6852951000000	306
10.7546616000000	305
10.8250694000000	304
10.8965359000000	303
10.9690895000000	302
11.0427475000000	301
11.1175346000000	300
11.1934700000000	299
11.2705841000000	298
11.3488979000000	297
11.4284363000000	296
11.5092239000000	295
11.5912895000000	294
11.6746616000000	293
11.7593670000000	292
11.8454304000000	291
11.9328842000000	290
12.0217609000000	289
12.1120872000000	288
12.2038994000000	287
12.2972260000000	286
12.3921051000000	285
12.4885654000000	284
12.5866470000000	283
12.6863842000000	282
12.7878170000000	281
12.8909798000000	280
12.9959164000000	279
13.1026649000000	278
13.2112675000000	277
13.3217678000000	276
13.4342136000000	275
13.5486431000000	274
13.6651096000000	273
13.7836590000000	272
13.9043407000000	271
14.0272083000000	270
14.1523113000000	269
14.2797050000000	268
14.4094448000000	267
14.5415897000000	266
14.6762009000000	265
14.8133373000000	264
14.9530602000000	263
15.0954361000000	262
15.2405338000000	261
15.3884201000000	260
15.5391674000000	259
15.6928520000000	258
15.8495426000000	257
16.0093231000000	256
16.1722755000000	255
16.3384781000000	254
16.5080204000000	253
16.6809883000000	252
16.8574791000000	251
17.0375824000000	250
17.2213993000000	249
17.4090271000000	248
17.6005764000000	247
17.7961521000000	246
17.9958687000000	245
18.1998348000000	244
18.4081783000000	243
18.6210175000000	242
18.8384838000000	241
19.0607109000000	240
19.2878323000000	239
19.5199890000000	238
19.7573338000000	237
20.0000153000000	236
20.2481937000000	235
20.5020294000000	234
20.7616997000000	233
21.0273724000000	232
21.2992287000000	231
21.5774670000000	230
21.8622780000000	229
22.1538658000000	228
22.4524384000000	227
22.7582226000000	226
23.0714436000000	225
23.3923378000000	224
23.7211533000000	223
24.0581398000000	222
24.4035645000000	221
24.7577114000000	220
25.1208572000000	219
25.4933128000000	218
25.8753796000000	217
26.2673874000000	216
26.6696701000000	215
27.0825806000000	214
27.5064831000000	213
27.9417572000000	212
28.3888016000000	211
28.8480320000000	210
29.3198738000000	209
29.8047943000000	208
30.3032455000000	207
30.8157253000000	206
31.3427391000000	205
31.8848343000000	204
32.4425659000000	203
33.0165138000000	202
33.6072884000000	201
34.2155342000000	200
34.8419113000000	199
35.4871292000000	198
36.1519127000000	197
36.8370247000000	196
37.5432777000000	195
38.2715073000000	194
39.0226059000000	193
39.7974777000000	192
40.5970955000000	191
41.4224930000000	190
42.2747498000000	189
43.1549530000000	188
44.0642967000000	187
45.0040169000000	186
45.9754372000000	185
46.9799004000000	184
48.0188828000000	183
49.0938492000000	182
50.2064667000000	181
51.3583565000000	180
52.5513306000000	179
53.7872581000000	178
55.0681229000000	177
56.3959885000000	176
57.7730522000000	175
59.2016678000000	174
60.6842690000000	173
62.2234993000000	172
63.8220520000000	171
65.4828568000000	170
67.2090378000000	169
69.0038071000000	168
70.8706665000000	167
72.8132324000000	166
74.8354874000000	165
76.9415359000000	164
79.1357574000000	163
81.4228134000000	162
83.8077087000000	161
86.2957611000000	160
88.8925323000000	159
91.6041107000000	158
94.4367905000000	157
97.3974915000000	156
100.493454000000	155
103.732506000000	154
107.122932000000	153
110.673637000000	152
114.394104000000	151
118.294594000000	150
122.386040000000	149
126.680092000000	148
131.189377000000	147
135.927490000000	146
140.908752000000	145
146.149017000000	144
151.664917000000	143
157.474731000000	142
163.597855000000	141
170.055435000000	140
176.870239000000	139
184.066788000000	138
191.671844000000	137
199.714233000000	136
208.225067000000	135
217.238342000000	134
226.790817000000	133
236.922562000000	132
247.676941000000	131
259.101379000000	130
271.247711000000	129
284.172028000000	128
297.936096000000	127
312.607178000000	126
328.259003000000	125
